id,issue_type,status,priority,assignee,created_date,updated_date,resolved_date,resolved_in_days,due_date,number_of_comments,service_affected,complexity,department,first_comment_date,number_of_working_days
132364,Incident,Done,Medium,Lexi Guthrie,16/02/2017,22/02/2017,21/02/2017,4.898611111,,5,service 5,1,entry accounts,16/02/2017 16:12,3
132357,Incident,Done,Medium,Melody Chandler,16/02/2017,16/02/2017,16/02/2017,0.117361111,,2,service 15,1,gold accounts,16/02/2017 18:42,0
132351,Incident,Done,Medium,Lexi Guthrie,16/02/2017,23/02/2017,23/02/2017,7.040277778,,9,service 5,2,entry accounts,20/02/2017 12:32,5
132337,Incident,Done,Medium,Romario Gilliam,16/02/2017,16/02/2017,16/02/2017,0.166666667,,2,service 3,1,gold accounts,16/02/2017 14:59,0
132335,Incident,Done,Medium,Ksawery Mcmahon,16/02/2017,18/08/2017,07/03/2017,19.08472222,,9,service 24,2,silver accounts,21/02/2017 11:46,13
132330,Incident,Done,Medium,Melody Chandler,16/02/2017,21/02/2017,21/02/2017,5.049305556,,5,service 9,1,entry accounts,17/02/2017 16:53,3
132327,Incident,Rejected,Medium,Melody Chandler,16/02/2017,21/02/2017,21/02/2017,5.020833333,,3,service 3,1,gold accounts,21/02/2017 10:52,3
132326,Incident,Done,Medium,Melody Chandler,16/02/2017,16/02/2017,16/02/2017,0.097222222,,4,service 26,1,silver accounts,16/02/2017 12:19,0
132323,Incident,Done,Medium,Romario Gilliam,16/02/2017,16/02/2017,16/02/2017,0.014583333,,3,service 27,1,gold accounts,16/02/2017 10:15,0
132302,Incident,Done,Medium,Nylah Strickland,15/02/2017,21/02/2017,21/02/2017,5.744444444,,4,service 5,2,gold accounts,20/02/2017 19:27,4
132298,Incident,Done,Medium,Melody Chandler,15/02/2017,16/02/2017,16/02/2017,0.9875,,5,service 16,1,entry accounts,16/02/2017 15:04,1
132292,Incident,Done,Medium,Ksawery Mcmahon,15/02/2017,02/03/2017,02/03/2017,14.89930556,,8,service 6,2,gold accounts,16/02/2017 17:58,11
132291,Incident,Done,Medium,Sahara Truong,15/02/2017,16/02/2017,16/02/2017,0.911111111,,3,service 17,2,internal,16/02/2017 15:10,1
132284,Incident,Done,Medium,Lexi Guthrie,15/02/2017,22/02/2017,22/02/2017,6.90625,,5,service 1,2,entry accounts,17/02/2017 16:58,5
132275,Incident,Done,Medium,Melody Chandler,15/02/2017,21/02/2017,21/02/2017,5.751388889,15/02/2017 00:00,17,service 5,1,gold accounts,15/02/2017 17:26,4
132268,Incident,Done,Medium,Nylah Strickland,15/02/2017,01/03/2017,01/03/2017,13.81597222,,6,service 1,2,silver accounts,16/02/2017 10:37,10
132265,Incident,Done,Medium,Melody Chandler,15/02/2017,17/02/2017,17/02/2017,1.875,,4,service 15,1,entry accounts,16/02/2017 14:49,2
132264,Incident,Done,Medium,Melody Chandler,15/02/2017,21/02/2017,21/02/2017,6.08125,,6,service 6,1,entry accounts,21/02/2017 09:32,4
132263,Incident,Done,Medium,Ksawery Mcmahon,15/02/2017,17/02/2017,17/02/2017,1.928472222,,2,service 1,1,entry accounts,15/02/2017 16:39,2
132245,Incident,Done,Medium,Nylah Strickland,15/02/2017,08/03/2017,08/03/2017,21.13472222,,13,service 18,2,entry accounts,20/02/2017 11:56,15
132238,Incident,Done,High,Lexi Guthrie,15/02/2017,20/02/2017,20/02/2017,5.063888889,15/02/2017 00:00,5,service 8,2,gold accounts,15/02/2017 15:26,3
132236,Incident,Done,Medium,Lexi Guthrie,15/02/2017,15/02/2017,15/02/2017,0.115277778,,4,service 1,1,silver accounts,15/02/2017 14:50,0
132231,Incident,Done,Medium,Lexi Guthrie,15/02/2017,21/02/2017,21/02/2017,5.818055556,,14,service 6,2,entry accounts,15/02/2017 17:06,4
132222,Incident,Done,Medium,Romario Gilliam,15/02/2017,28/02/2017,28/02/2017,13.11666667,,7,service 13,3,gold accounts,16/02/2017 09:37,9
132217,Report Request,Done,Medium,Lexi Guthrie,15/02/2017,04/05/2017,17/02/2017,1.98125,,2,service 7,2,bronze accounts,17/02/2017 11:39,2
132178,Incident,Done,Medium,Nylah Strickland,15/02/2017,22/02/2017,22/02/2017,7.027777778,,3,service 3,2,gold accounts,20/02/2017 15:05,5
132171,Incident,Done,Medium,Ksawery Mcmahon,14/02/2017,01/03/2017,01/03/2017,14.5625,,13,service 13,2,silver accounts,15/02/2017 17:00,11
132160,Incident,Done,Medium,Ksawery Mcmahon,14/02/2017,21/02/2017,21/02/2017,6.715972222,,4,service 28,1,gold accounts,17/02/2017 17:19,5
132153,Incident,Done,Medium,Sahara Truong,14/02/2017,15/02/2017,15/02/2017,0.938888889,15/02/2017 00:00,3,service 9,2,internal,14/02/2017 18:42,1
132120,Incident,Done,Low,Ksawery Mcmahon,14/02/2017,16/02/2017,16/02/2017,1.802083333,,2,service 1,1,bronze accounts,15/02/2017 16:43,2
132092,Incident,Done,Medium,Melody Chandler,14/02/2017,08/03/2017,08/03/2017,22.17152778,,9,service 15,1,entry accounts,15/02/2017 16:50,16
132063,Incident,Done,Medium,Romario Gilliam,14/02/2017,14/02/2017,14/02/2017,0.024305556,,1,service 9,1,bronze accounts,,0
132058,Feeds,Done,Medium,Nylah Strickland,14/02/2017,14/02/2017,14/02/2017,0.095138889,,2,service 7,2,gold accounts,14/02/2017 15:01,0
132048,Incident,Rejected,Medium,Nylah Strickland,14/02/2017,22/02/2017,21/02/2017,7.155555556,,6,service 5,2,entry accounts,16/02/2017 11:44,5
132021,Incident,Done,Medium,Nylah Strickland,14/02/2017,22/02/2017,22/02/2017,8.014583333,,3,service 5,1,bronze accounts,20/02/2017 15:06,6
132006,Incident,Done,Medium,Melody Chandler,14/02/2017,17/02/2017,14/02/2017,0.305555556,14/02/2017 00:00,1,service 1,2,entry accounts,,0
131992,Incident,Done,Medium,Sahara Truong,13/02/2017,02/03/2017,02/03/2017,16.75277778,,5,service 3,2,internal,16/02/2017 17:14,13
131981,Incident,Done,Medium,Romario Gilliam,13/02/2017,14/02/2017,14/02/2017,0.661111111,,6,service 3,1,gold accounts,14/02/2017 10:28,1
131978,Incident,Done,High,Ksawery Mcmahon,13/02/2017,14/02/2017,14/02/2017,0.780555556,,0,service 18,1,gold accounts,,1
131976,Incident,Done,Medium,Romario Gilliam,13/02/2017,14/02/2017,14/02/2017,0.697916667,,2,service 1,1,entry accounts,14/02/2017 11:05,1
131974,Incident,Done,Medium,Melody Chandler,13/02/2017,02/03/2017,02/03/2017,16.89236111,,5,service 1,2,entry accounts,22/02/2017 10:09,13
131943,Incident,Done,Medium,Lexi Guthrie,13/02/2017,21/02/2017,21/02/2017,7.681944444,17/02/2017 00:00,5,service 5,2,gold accounts,15/02/2017 10:33,6
131940,Feeds,Done,Medium,Romario Gilliam,13/02/2017,13/02/2017,13/02/2017,0.004166667,,1,service 7,1,entry accounts,,0
131938,Incident,Done,Medium,Lexi Guthrie,13/02/2017,27/02/2017,23/02/2017,9.871527778,,7,service 3,2,entry accounts,14/02/2017 16:37,8
131928,Incident,Rejected,Medium,Melody Chandler,13/02/2017,13/02/2017,13/02/2017,0.034722222,,1,service 1,1,silver accounts,,0
131920,Incident,Done,Medium,Nylah Strickland,13/02/2017,14/02/2017,14/02/2017,0.909027778,,9,service 12,1,silver accounts,13/02/2017 18:49,1
131919,Incident,Done,Medium,Romario Gilliam,13/02/2017,14/02/2017,14/02/2017,0.827777778,14/02/2017 00:00,8,service 5,1,entry accounts,13/02/2017 16:41,1
131905,Incident,Done,Medium,Ksawery Mcmahon,13/02/2017,27/02/2017,27/02/2017,13.82291667,,6,service 5,2,silver accounts,20/02/2017 20:36,10
131884,Incident,Done,Medium,Lexi Guthrie,13/02/2017,14/02/2017,14/02/2017,1.148611111,,5,service 1,2,bronze accounts,14/02/2017 12:13,1
131883,Feeds,Done,High,Lexi Guthrie,13/02/2017,13/02/2017,13/02/2017,0.079166667,,1,service 7,2,gold accounts,,0
131878,Feeds,Done,Medium,Lexi Guthrie,13/02/2017,13/02/2017,13/02/2017,0.011805556,,1,service 7,1,entry accounts,,0
131876,Incident,Done,Medium,Nylah Strickland,13/02/2017,20/02/2017,13/02/2017,0.190972222,,6,service 9,1,gold accounts,13/02/2017 16:45,0
131872,Feeds,Done,Medium,Lexi Guthrie,13/02/2017,13/02/2017,13/02/2017,0.106944444,,4,service 7,2,silver accounts,13/02/2017 14:46,0
131866,Incident,Done,Medium,Nylah Strickland,13/02/2017,22/02/2017,22/02/2017,8.940972222,,6,service 21,1,bronze accounts,17/02/2017 10:58,7
131857,Incident,Done,Medium,Lexi Guthrie,13/02/2017,14/02/2017,14/02/2017,1.097222222,,8,service 16,2,silver accounts,13/02/2017 14:43,1
131855,Incident,Done,High,Romario Gilliam,13/02/2017,13/02/2017,13/02/2017,0.19375,,4,service 17,1,entry accounts,13/02/2017 16:02,0
131843,Incident,Done,Medium,Romario Gilliam,13/02/2017,13/02/2017,13/02/2017,0.044444444,,1,service 3,1,bronze accounts,,0
131841,Feeds,Done,Medium,Melody Chandler,13/02/2017,23/02/2017,23/02/2017,10.14027778,,16,service 7,1,entry accounts,13/02/2017 17:50,8
131834,Incident,Done,Medium,Nylah Strickland,13/02/2017,22/02/2017,22/02/2017,8.995138889,,5,service 3,2,entry accounts,17/02/2017 10:58,7
131829,Incident,Done,Medium,Lexi Guthrie,13/02/2017,14/02/2017,14/02/2017,1.210416667,,9,service 5,1,entry accounts,13/02/2017 14:13,1
131828,Incident,Done,Medium,Lexi Guthrie,13/02/2017,14/03/2017,14/03/2017,29.1625,,12,service 23,2,entry accounts,15/02/2017 12:49,21
131823,Incident,Done,Medium,Romario Gilliam,13/02/2017,13/02/2017,13/02/2017,0.015972222,13/02/2017 00:00,2,service 3,1,bronze accounts,13/02/2017 10:46,0
131785,Incident,Done,Medium,Sahara Truong,10/02/2017,07/03/2017,07/03/2017,24.99513889,17/02/2017 00:00,3,service 13,2,internal,21/02/2017 21:55,17
131775,Incident,Done,Medium,Melody Chandler,10/02/2017,13/03/2017,15/02/2017,4.996527778,,1,service 3,1,entry accounts,,3
131768,Incident,Done,Medium,Ksawery Mcmahon,10/02/2017,15/02/2017,15/02/2017,4.697222222,,1,service 14,1,gold accounts,,3
131766,Incident,Done,Medium,Lexi Guthrie,10/02/2017,13/02/2017,13/02/2017,3.060416667,,3,service 4,1,entry accounts,13/02/2017 18:18,1
131764,Incident,Done,Medium,Romario Gilliam,10/02/2017,10/02/2017,10/02/2017,0.011111111,,1,service 10,1,entry accounts,,0
131746,Incident,Done,Medium,Melody Chandler,10/02/2017,14/02/2017,14/02/2017,4.065277778,,5,service 10,1,entry accounts,10/02/2017 16:01,2
131704,Incident,Done,Medium,Ksawery Mcmahon,10/02/2017,06/03/2017,06/03/2017,24.09513889,,16,service 6,1,silver accounts,15/02/2017 09:39,16
131703,Incident,Done,Medium,Melody Chandler,10/02/2017,15/02/2017,15/02/2017,5.119444444,,3,service 5,1,entry accounts,13/02/2017 18:10,3
131691,Incident,Done,Medium,Romario Gilliam,10/02/2017,16/02/2017,16/02/2017,5.940277778,,3,service 4,1,entry accounts,14/02/2017 11:14,4
131690,Incident,Done,Medium,Lexi Guthrie,10/02/2017,14/02/2017,14/02/2017,4.05,,5,service 10,2,entry accounts,10/02/2017 12:41,2
131677,Incident,Done,Medium,Romario Gilliam,10/02/2017,28/06/2017,10/02/2017,0.031944444,,2,service 9,1,bronze accounts,10/02/2017 11:27,0
131674,Incident,Done,Medium,Romario Gilliam,10/02/2017,10/02/2017,10/02/2017,0.045833333,,3,service 1,1,gold accounts,10/02/2017 11:14,0
131658,Report Request,Done,Medium,Romario Gilliam,09/02/2017,04/05/2017,14/02/2017,4.694444444,,3,service 7,1,gold accounts,14/02/2017 11:17,3
131656,Incident,Done,Medium,Romario Gilliam,09/02/2017,01/03/2017,13/02/2017,3.665277778,,5,service 3,2,silver accounts,15/02/2017 19:25,2
131655,Incident,Done,Medium,Lexi Guthrie,09/02/2017,13/02/2017,13/02/2017,3.815277778,16/02/2017 00:00,4,service 4,1,gold accounts,10/02/2017 17:07,2
131653,Incident,Done,Medium,Nylah Strickland,09/02/2017,06/03/2017,06/03/2017,24.71111111,,10,service 6,2,entry accounts,14/02/2017 11:49,17
131635,Incident,Done,Medium,Romario Gilliam,09/02/2017,13/02/2017,13/02/2017,3.730555556,,1,service 13,1,entry accounts,,2
131632,Incident,Done,Medium,Lexi Guthrie,09/02/2017,27/02/2017,27/02/2017,17.81736111,,18,service 6,2,entry accounts,10/02/2017 15:08,12
131631,Incident,Done,Medium,Melody Chandler,09/02/2017,21/02/2017,21/02/2017,11.77638889,,5,service 6,2,entry accounts,14/02/2017 11:31,8
131629,Incident,Done,Medium,Romario Gilliam,09/02/2017,10/02/2017,10/02/2017,0.833333333,,2,service 5,1,entry accounts,10/02/2017 12:16,1
131628,Incident,Done,Medium,Romario Gilliam,09/02/2017,22/02/2017,22/02/2017,12.75972222,,4,service 6,2,entry accounts,14/02/2017 11:18,9
131462,Incident,Done,Medium,Lexi Guthrie,09/02/2017,15/02/2017,15/02/2017,6.010416667,,4,service 1,2,entry accounts,15/02/2017 12:35,4
131449,Incident,Done,Medium,Romario Gilliam,09/02/2017,15/02/2017,10/02/2017,0.832638889,,4,service 5,1,silver accounts,09/02/2017 16:16,1
131445,Incident,Done,Medium,Lexi Guthrie,09/02/2017,10/02/2017,10/02/2017,1.059722222,,4,service 6,2,entry accounts,09/02/2017 15:55,1
131424,Feeds,Done,Medium,Romario Gilliam,09/02/2017,13/02/2017,13/02/2017,3.889583333,,4,service 7,1,entry accounts,09/02/2017 15:34,2
131419,Incident,Done,Medium,Lexi Guthrie,09/02/2017,15/02/2017,15/02/2017,5.983333333,,9,service 6,2,entry accounts,09/02/2017 16:23,4
131415,Incident,Done,Medium,Lexi Guthrie,09/02/2017,09/02/2017,09/02/2017,0.099305556,,5,service 1,2,gold accounts,09/02/2017 12:51,0
131407,Incident,Done,Medium,Nylah Strickland,09/02/2017,01/03/2017,01/03/2017,19.98402778,,10,service 1,2,silver accounts,13/02/2017 18:41,14
131379,Incident,Done,Medium,Lexi Guthrie,09/02/2017,09/02/2017,09/02/2017,0.008333333,,3,service 5,1,gold accounts,09/02/2017 10:59,0
131377,Incident,Done,Medium,Romario Gilliam,09/02/2017,22/02/2017,22/02/2017,12.99513889,,2,service 3,2,silver accounts,09/02/2017 11:56,9
131376,Incident,Done,Medium,Melody Chandler,09/02/2017,06/03/2017,06/03/2017,25.25833333,,22,service 10,1,silver accounts,09/02/2017 18:31,17
131374,Incident,Done,Medium,Ksawery Mcmahon,09/02/2017,21/02/2017,21/02/2017,12.08958333,,6,service 3,2,gold accounts,13/02/2017 13:37,8
131372,Feeds,Done,Medium,Melody Chandler,09/02/2017,01/03/2017,17/02/2017,8.363888889,,16,service 7,1,entry accounts,10/02/2017 12:21,6
131345,Incident,Done,Medium,Melody Chandler,08/02/2017,10/02/2017,10/02/2017,1.677777778,,1,service 3,1,bronze accounts,,2
131344,Incident,Done,Medium,Romario Gilliam,08/02/2017,10/02/2017,10/02/2017,1.771527778,,1,service 20,1,entry accounts,,2
131343,Incident,Done,Medium,Lexi Guthrie,08/02/2017,09/02/2017,09/02/2017,0.76875,,2,service 3,1,bronze accounts,09/02/2017 12:43,1
131341,Incident,Done,Medium,Lexi Guthrie,08/02/2017,15/02/2017,15/02/2017,6.860416667,,6,service 12,2,entry accounts,09/02/2017 15:13,5
131339,Incident,Done,Medium,Lexi Guthrie,08/02/2017,09/02/2017,09/02/2017,0.738194444,,2,service 3,1,bronze accounts,09/02/2017 11:54,1
131328,Incident,Done,Medium,Ksawery Mcmahon,08/02/2017,24/02/2017,24/02/2017,16.02847222,,7,service 3,2,gold accounts,14/02/2017 13:02,12
131326,Incident,Done,Medium,Romario Gilliam,08/02/2017,13/02/2017,13/02/2017,4.766666667,,3,service 20,1,entry accounts,09/02/2017 12:45,3
131324,Incident,Done,Medium,Ksawery Mcmahon,08/02/2017,01/03/2017,01/03/2017,20.75694444,,12,service 29,2,entry accounts,14/02/2017 10:34,15
131323,Incident,Done,Medium,Nylah Strickland,08/02/2017,20/02/2017,20/02/2017,12.08055556,,5,service 5,2,entry accounts,20/02/2017 15:00,8
131320,Incident,Done,Medium,Lexi Guthrie,08/02/2017,20/02/2017,20/02/2017,11.88194444,,16,service 3,2,entry accounts,09/02/2017 11:51,8
131319,Incident,Done,Medium,Nylah Strickland,08/02/2017,20/02/2017,20/02/2017,12.01041667,,8,service 12,2,entry accounts,09/02/2017 12:53,8
131313,Incident,Done,Medium,Melody Chandler,08/02/2017,13/02/2017,13/02/2017,4.81875,,6,service 6,1,entry accounts,10/02/2017 10:55,3
131299,Incident,Done,Medium,Lexi Guthrie,08/02/2017,02/03/2017,02/03/2017,22.12569444,,8,service 3,2,silver accounts,08/02/2017 14:42,16
131298,Incident,Done,Medium,Lexi Guthrie,08/02/2017,08/02/2017,08/02/2017,0.082638889,,4,service 6,1,entry accounts,08/02/2017 15:08,0
131294,Incident,Done,Medium,Romario Gilliam,08/02/2017,08/02/2017,08/02/2017,0.045833333,,2,service 14,1,silver accounts,08/02/2017 14:38,0
131281,Incident,Done,Medium,Ksawery Mcmahon,08/02/2017,27/02/2017,27/02/2017,18.94791667,,8,service 3,2,gold accounts,10/02/2017 17:38,13
131266,Incident,Done,Medium,Romario Gilliam,08/02/2017,09/02/2017,09/02/2017,1.016666667,,5,service 10,1,entry accounts,08/02/2017 14:25,1
131261,Incident,Done,Medium,Romario Gilliam,08/02/2017,08/02/2017,08/02/2017,0.052777778,08/02/2017 00:00,5,service 5,1,gold accounts,08/02/2017 11:54,0
131259,Incident,Done,Medium,Lexi Guthrie,08/02/2017,16/02/2017,16/02/2017,8.241666667,,7,service 4,2,entry accounts,10/02/2017 10:24,6
131252,Report Request,Done,Medium,Ksawery Mcmahon,08/02/2017,04/05/2017,13/02/2017,4.950694444,,3,service 7,1,gold accounts,10/02/2017 17:38,3
131251,Incident,Rejected,Low,Romario Gilliam,08/02/2017,04/04/2017,04/04/2017,55.04027778,,5,service 13,3,gold accounts,09/02/2017 10:48,39
131238,Incident,Done,Medium,Lexi Guthrie,08/02/2017,22/02/2017,22/02/2017,14.09861111,,9,service 3,2,gold accounts,09/02/2017 17:14,10
131222,Incident,Done,Medium,Sahara Truong,07/02/2017,13/02/2017,13/02/2017,5.759027778,14/02/2017 00:00,6,service 19,2,internal,08/02/2017 23:03,4
131213,Incident,Done,Medium,Melody Chandler,07/02/2017,14/02/2017,14/02/2017,6.729861111,,9,service 25,1,entry accounts,09/02/2017 13:24,5
131211,Incident,Done,Medium,Lexi Guthrie,07/02/2017,13/02/2017,13/02/2017,5.956944444,,2,service 6,1,entry accounts,13/02/2017 17:27,4
131210,Incident,Done,Medium,Romario Gilliam,07/02/2017,08/02/2017,08/02/2017,0.76875,,1,service 22,1,gold accounts,,1
131209,Incident,Done,Medium,Nylah Strickland,07/02/2017,22/02/2017,22/02/2017,14.90902778,,9,service 1,2,entry accounts,13/02/2017 15:55,11
131207,Incident,Done,Medium,Ksawery Mcmahon,07/02/2017,08/02/2017,08/02/2017,0.758333333,,3,service 14,1,silver accounts,07/02/2017 18:31,1
131203,Incident,Done,Medium,Nylah Strickland,07/02/2017,08/02/2017,08/02/2017,0.875,,5,service 18,1,silver accounts,08/02/2017 12:58,1
131197,Incident,Done,Medium,Ksawery Mcmahon,07/02/2017,13/02/2017,13/02/2017,5.838194444,,2,service 14,2,gold accounts,13/02/2017 12:48,4
131191,Report Request,Done,Medium,Ksawery Mcmahon,07/02/2017,04/05/2017,15/02/2017,7.954861111,,4,service 7,3,gold accounts,15/02/2017 09:50,6
131143,Incident,Done,Medium,Lexi Guthrie,07/02/2017,07/02/2017,07/02/2017,0.184027778,,4,service 12,1,silver accounts,07/02/2017 16:25,0
131141,Incident,Done,Medium,Ksawery Mcmahon,07/02/2017,07/02/2017,07/02/2017,0.198611111,,3,service 1,1,gold accounts,07/02/2017 15:07,0
131129,Incident,Done,Medium,Ksawery Mcmahon,07/02/2017,10/02/2017,10/02/2017,3.013888889,,4,service 1,3,gold accounts,09/02/2017 14:58,3
131124,Incident,Done,Medium,Nylah Strickland,07/02/2017,07/02/2017,07/02/2017,0.004166667,,0,service 22,1,entry accounts,,0
131122,Incident,Done,Medium,Romario Gilliam,07/02/2017,07/02/2017,07/02/2017,0.05,,2,service 5,1,silver accounts,07/02/2017 13:00,0
131117,Incident,Done,Medium,Ksawery Mcmahon,07/02/2017,07/02/2017,07/02/2017,0.054861111,07/02/2017 00:00,3,service 5,1,gold accounts,07/02/2017 11:56,0
131105,Incident,Done,Low,Ksawery Mcmahon,07/02/2017,30/03/2017,30/03/2017,51.06527778,,28,service 3,3,gold accounts,07/02/2017 11:52,37
131104,Incident,Done,Medium,Lexi Guthrie,07/02/2017,23/02/2017,23/02/2017,16.17222222,,14,service 6,1,entry accounts,09/02/2017 13:00,12
131103,Incident,Done,Low,Romario Gilliam,07/02/2017,07/02/2017,07/02/2017,0.036111111,07/02/2017 00:00,0,service 5,1,gold accounts,,0
131098,Incident,Done,Medium,Romario Gilliam,07/02/2017,07/02/2017,07/02/2017,0.09375,08/02/2017 00:00,3,service 5,1,entry accounts,07/02/2017 12:52,0
131090,Incident,Done,Medium,Ksawery Mcmahon,07/02/2017,09/02/2017,09/02/2017,2.125694444,,5,service 1,3,gold accounts,08/02/2017 15:43,2
131070,Incident,Done,Medium,Sahara Truong,06/02/2017,06/02/2017,06/02/2017,0.015277778,08/02/2017 00:00,0,service 14,2,internal,,0
131067,Incident,Done,Medium,Sahara Truong,06/02/2017,02/03/2017,02/03/2017,24.07916667,13/02/2017 00:00,4,service 23,2,internal,09/02/2017 22:41,18
131066,Incident,Done,Medium,Romario Gilliam,06/02/2017,10/02/2017,10/02/2017,3.6375,,3,service 3,2,silver accounts,09/02/2017 11:53,4
131065,Incident,Done,Medium,Nylah Strickland,06/02/2017,08/02/2017,08/02/2017,1.807638889,,4,service 19,1,gold accounts,07/02/2017 15:06,2
131062,Incident,Done,Medium,Ksawery Mcmahon,06/02/2017,21/02/2017,21/02/2017,14.97013889,,17,service 3,2,silver accounts,07/02/2017 12:48,11
131060,Incident,Done,Medium,Melody Chandler,06/02/2017,07/02/2017,07/02/2017,0.867361111,,2,service 10,1,entry accounts,07/02/2017 15:19,1
131058,Incident,Done,Medium,Nylah Strickland,06/02/2017,02/03/2017,02/03/2017,23.91180556,,17,service 6,1,entry accounts,07/02/2017 10:22,18
131054,Incident,Done,Medium,Romario Gilliam,06/02/2017,13/02/2017,13/02/2017,6.700694444,,4,service 5,1,entry accounts,09/02/2017 11:54,5
131050,Incident,Done,Medium,Romario Gilliam,06/02/2017,22/02/2017,22/02/2017,15.70763889,,5,service 6,2,entry accounts,08/02/2017 10:22,12
131049,Incident,Done,Medium,Nylah Strickland,06/02/2017,01/03/2017,20/02/2017,13.88819444,,5,service 19,1,entry accounts,07/02/2017 11:40,10
131035,Incident,Done,Medium,Nylah Strickland,06/02/2017,07/02/2017,07/02/2017,1.056944444,07/02/2017 00:00,3,service 3,2,silver accounts,06/02/2017 17:28,1
131033,Incident,Done,Medium,Romario Gilliam,06/02/2017,13/02/2017,13/02/2017,6.778472222,,6,service 6,1,entry accounts,07/02/2017 10:56,5
131021,Incident,Done,Medium,Nylah Strickland,06/02/2017,24/02/2017,21/02/2017,14.825,,8,service 10,2,entry accounts,13/02/2017 12:28,11
